,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
306,327,8991,,C1605999116,HOBBYDOOS,TJARDAWEI,43,9105KD,RINSUMAGEEST,NL,9105KD43H,17:15:00,17:30:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,17:15:00,19:30:00,18:30:00,18:00:00,5.0,3.86,46.44,179.0,1.0,{'RCP'},Maandag,{'2022-05-23'},22.9,33.3,20.6,23.2,True,19:30:00,8991,19:30:00,LW,1108.0684931506848,23.441611131065354
307,328,4806,194.0,C2419138384,HORNBACH [BREDA],KONIJNENBERG,33,4825BC,BREDA,NL,4825BC33H,20:00:00,20:30:00,TransportBV,75.0,BD,DEPOT BREDA,20:00:00,21:15:00,19:00:00,21:00:00,20.0,8.0,19.38,130.0,25.0,{'RCP'},Maandag,{'2022-05-23'},32.6,36.0,31.4,0.0,True,21:15:00,4806,21:15:00,BD,1212.0416666666667,43.69659718598009
308,329,1122 CC,786.0,C2406522530,DAXTRIO,ZUIDDIJK,398,1505HE,ZAANDAM,NL,1505HE398D,17:30:00,18:00:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,17:30:00,21:00:00,18:30:00,18:15:00,26.0,16.0,10.53,168.0,1.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},47.5,40.7,11.1,0.7,False,21:00:00,1122 CC,21:00:00,HW,1111.625,21.293017767188434
309,330,8044,742.0,C2406248583,KITCENTRUM.NL,DE GRIFT,23,7711EP,NIEUWLEUSEN,NL,7711EP23K,22:00:00,22:30:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,22:00:00,23:30:00,22:30:00,22:45:00,9.0,9.0,49.56,443.0,3.0,{'RCP'},Maandag,{'2022-05-23'},23.2,39.6,30.0,7.2,True,23:30:00,8044,23:30:00,ZL,1354.263888888889,14.325190120465448
310,331,2614,504.0,C2405188246,YORCOM COMPUTERS,HOOGSTAD,269,3131KX,VLAARDINGEN,NL,3131KX269Y,17:15:00,17:45:00,TransportBV,75.0,HBD,DEPOT RIDDERKERK,17:15:00,19:00:00,18:30:00,18:00:00,8.0,6.0,13.71,77.0,5.0,{'RCP'},Maandag,{'2022-05-23'},32.7,34.2,25.4,7.6,False,19:00:00,2614,19:00:00,HBD,1121.0,38.22764629396465
311,332,252-ND,,C2424510893,INGRAM MICRO VEERWEG 16 H1 (BOL.COM),VEERWEG,16,5145NS,WAALWIJK,NL,5145NS16I,00:30:00,01:00:00,TransportBV,75.0,ALR,DEPOT ALMERE,00:30:00,02:45:00,02:30:00,02:15:00,48.0,47.86,40.0,1914.0,0.0,{'RCP'},Maandag,{'2022-05-24'},24.1,25.4,17.3,33.2,True,02:45:00,252-ND,02:45:00,ALR,264.8901098901099,370.39796767349367
312,333,7336,,C2444491689,PACKAGING DIRECT,LAAN VAN WESTENENK,11,7336AZ,APELDOORN,NL,7336AZ11P,14:30:00,15:00:00,TransportBV,75.0,AP,DEPOT APELDOORN,14:30:00,18:00:00,14:30:00,15:00:00,6.0,6.0,12.72,76.0,0.0,{'RCP'},Maandag,{'2022-05-23'},26.9,27.9,25.6,19.6,True,18:00:00,7336,18:00:00,AP,934.3239436619718,76.90305114658277
313,334,1053,,C2443885182,DAMI WARE BV,PAMPUSLAAN,145,1382JN,WEESP,NL,1382JN145D,17:00:00,17:30:00,TransportBV,75.0,ASD,DEPOT AMSTERDAM ZUIDOOST,17:00:00,21:00:00,18:00:00,17:45:00,30.0,28.0,4.31,111.0,9.0,{'RCP'},Maandag,{'2022-05-23'},31.1,27.9,23.4,17.6,True,21:00:00,1053,21:00:00,ASD,1079.0821917808219,24.51969357286411
314,335,5129,298.0,C2359698717,DM Productions iz JustAnotherStore,DE BEVERSPIJKEN,7,5221EE,'S-HERTOGENBOSCH,NL,5221EE7D,17:00:00,17:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,17:00:00,21:00:00,19:00:00,17:30:00,7.0,5.0,30.0,141.0,9.0,{'RCP'},Maandag,{'2022-05-23'},28.3,34.5,24.3,12.9,True,21:00:00,5129,21:00:00,HT,1064.4347826086957,32.51175274414105
315,336,61122,490.0,C2344252403,Dimass Group B.V.,HEYTHUYSERWEG,4,6085NH,HORN,NL,6085NH4D,16:15:00,16:45:00,TransportBV,75.0,BORN,DEPOT BORN,16:15:00,21:00:00,17:00:00,17:15:00,10.5,10.5,11.19,59.0,58.0,{'PEU'},Maandag,{'2022-05-23'},41.7,35.3,20.2,2.8,True,21:00:00,61122,21:00:00,BORN,1071.5396825396826,48.54921859004571
316,337,2700,601.0,C2327819399,KOJA SPORTS VOF,NOORDBAAN,802,2841MG,MOORDRECHT,NL,2841MG802K,20:00:00,20:30:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,20:00:00,22:00:00,21:30:00,21:00:00,6.0,4.0,55.63,222.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.8,38.8,23.5,6.0,True,22:00:00,2700,22:00:00,WVN,1282.0958904109589,34.93611804405036
317,338,7305,,C2403000374,BEEKMAN,WEEGSCHAALSTRAAT,15,7324BE,APELDOORN,NL,7324BE15B,19:00:00,19:30:00,TransportBV,75.0,AP,DEPOT APELDOORN,19:00:00,21:00:00,20:00:00,19:45:00,15.0,8.0,30.76,244.0,2.0,{'RCP'},Maandag,{'2022-05-23'},18.7,29.1,17.5,34.7,True,21:00:00,7305,21:00:00,AP,1197.513888888889,27.536911492080772
318,339,1703,670.0,C2393854943,ORANGE FIT,EDISONWEG,4A,1821BN,ALKMAAR,NL,1821BN4O,21:00:00,21:30:00,TransportBV,75.0,OPM,DEPOT OPMEER,21:00:00,23:00:00,21:30:00,22:00:00,10.0,10.0,69.85,698.0,0.0,{'RCP'},Maandag,{'2022-05-23'},42.2,30.6,19.6,7.6,True,23:00:00,1703,23:00:00,OPM,1320.7808219178082,36.814945099081726
319,340, 3467,,C2388938186,SORGENTE,BREDE HOON,4,3991CW,HOUTEN,NL,3991CW4S,12:00:00,12:30:00,TransportBV,75.0,NIWG,DEPOT UTRECHT,12:00:00,14:30:00,12:30:00,12:45:00,48.0,42.0,42.31,1777.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.1,31.1,33.8,0.0,False,14:30:00, 3467,14:30:00,NIWG,760.5172413793103,59.018058901212825
320,341,7503,884.0,C2446604709,SPELLENRIJK,ZAAGSTRAAT,1,7556MX,HENGELO OV,NL,7556MX1S,21:15:00,21:45:00,TransportBV,75.0,HGL,DEPOT HENGELO,21:15:00,22:30:00,22:15:00,22:00:00,12.0,12.0,74.62,893.0,3.0,{'RCP'},Maandag,{'2022-05-23'},31.9,34.0,24.1,10.1,True,22:30:00,7503,22:30:00,HGL,1353.5333333333333,32.81532347159559
321,342,75009,,C2601124390,OTRIUM BV [ALMELO],COLUMBUS,12,7609RM,ALMELO,NL,7609RM12O,22:30:00,23:00:00,TransportBV,75.0,HGL,DEPOT HENGELO,22:30:00,23:30:00,23:15:00,23:15:00,20.0,20.0,43.23,865.0,0.0,{'RCP'},Maandag,{'2022-05-23'},36.9,35.1,28.0,0.0,True,23:30:00,75009,23:30:00,HGL,1392.8363636363636,33.9622686261635
322,343,2727,,C2598214700,CUTEDUTCH,NIJVERHEIDSWEG,17,2821AT,STOLWIIJK,NL,2821AT17C,21:00:00,21:30:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,21:00:00,22:30:00,21:30:00,21:45:00,3.0,2.0,38.62,77.0,0.0,{'RCP'},Maandag,{'2022-05-23'},23.4,29.1,22.9,24.5,True,22:30:00,2727,22:30:00,WVN,1287.4054054054054,18.44719893272506
323,344,7327 CC,,C2616377940,WELKOOP [VAASSEN],RUNNENBERGWEG,14,8171MC,VAASSEN,NL,8171MC14W,21:15:00,21:45:00,TransportBV,75.0,AP,DEPOT APELDOORN,21:15:00,22:45:00,21:45:00,22:00:00,43.0,26.0,20.12,495.0,28.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},23.9,53.6,22.5,0.0,True,22:45:00,7327 CC,22:45:00,AP,1313.4109589041095,33.65710904616604
324,345,29120,,C2641480691,E-FULFILMENT SHOP [SCHILLINGSTRAAT],SCHILLINGSTRAAT,7,2988CT,RIDDERKERK,NL,2988CT7E,22:00:00,22:30:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,22:00:00,23:30:00,21:45:00,22:30:00,8.0,5.0,63.47,308.0,10.0,{'RCP'},Maandag,{'2022-05-23'},28.7,28.4,22.7,20.3,True,23:30:00,29120,23:30:00,RD,1328.6081081081081,22.956073340644057
325,346,2919,,C2478374883,DUIFHUIZEN TASSEN EN KOFFERS BV,WILLEM BEUKELSZSTRAAT,13,3261LV,OUD BEIJERLAND,NL,3261LV13D,22:30:00,23:00:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,22:30:00,23:45:00,22:45:00,23:15:00,18.0,12.0,18.21,216.0,2.0,{'RCP'},Maandag,{'2022-05-23'},31.1,28.9,35.5,4.6,True,23:45:00,2919,23:45:00,RD,1372.581081081081,12.042171056199132
326,347,1310,348.0,C2471931778,GIGAPRINT BV,XENONSTRAAT,1,1362GD,ALMERE,NL,1362GD1G,17:45:00,18:15:00,TransportBV,75.0,ALR,DEPOT ALMERE,17:45:00,21:00:00,17:45:00,19:15:00,5.0,3.0,16.65,50.0,0.0,{'RCP'},Maandag,{'2022-05-23'},36.5,38.0,22.9,2.6,True,21:00:00,1310,21:00:00,ALR,1084.0754716981132,89.02805285124884
327,348,1080,456.0,C2126506209,CHILLY,NIEUWE HAVENWEG,83,1216BP,HILVERSUM,NL,1216BP83C,16:30:00,17:00:00,TransportBV,75.0,ASD,DEPOT ALMERE,16:30:00,21:00:00,17:00:00,17:45:00,3.0,1.0,47.19,47.0,0.0,{'RCP'},Maandag,{'2022-05-23'},26.1,37.8,22.5,13.6,False,21:00:00,1080,21:00:00,ASD,1082.1408450704225,36.8123798177608
328,349,2622,,C2125098934,THE LITTLE GREEN BAG (SCHIEDAM),JAN VAN GALENSTRAAT,63,3115JG,SCHIEDAM,NL,3115JG63L,23:00:00,23:30:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,23:00:00,23:59:00,00:30:00,23:30:00,35.0,31.0,65.75,2037.0,1.0,{'RCP'},Maandag,{'2022-05-23'},37.7,35.1,27.2,0.0,True,23:59:00,2622,23:59:00,HBD,1437.795918367347,50.30945056673285
329,350,9645,746.0,C2163938970,DATONA,TURFSTEKER,49,8433HT,HAULERWIJK,NL,8433HT49D,20:30:00,21:00:00,TransportBV,75.0,KHM,DEPOT KOLHAM,20:30:00,22:00:00,21:30:00,21:45:00,20.0,18.0,37.66,611.0,67.0,{'RCP'},Maandag,{'2022-05-23'},19.5,35.9,23.2,21.4,True,22:00:00,9645,22:00:00,KHM,1312.5972222222222,14.584054308133858
330,351,	8053,36.0,C2148282265,PS IK HOU VAN JOU [HEINO],C. HUYGENSSTRAAT,19,8141GM,HEINO,NL,8141GM19P,16:00:00,16:30:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,16:00:00,20:00:00,16:30:00,16:30:00,4.0,2.0,34.28,68.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.8,31.6,28.5,8.2,True,20:00:00,	8053,20:00:00,ZL,990.4305555555555,41.474861345526804
331,352,2924,1027.0,C2076989410,WIMOOD,PROVINCIALEWEG,10,3252LR,GOEDEREEDE,NL,3252LR10W,17:30:00,18:00:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,17:30:00,21:00:00,18:30:00,18:45:00,15.0,6.0,19.59,117.0,1.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},25.3,25.0,28.4,21.2,True,21:00:00,2924,21:00:00,RD,1126.1944444444443,30.64087249561675
332,353,56130,739.0,C2073726301,POWER SLIM NEDERLAND BV,PARK FORUM,1057,5657HJ,EINDHOVEN,NL,5657HJ057P,16:00:00,16:30:00,TransportBV,75.0,SON,DEPOT DEN BOSCH,16:00:00,21:00:00,16:30:00,17:30:00,19.5,13.5,16.87,228.0,0.0,{'PEU'},Maandag,{'2022-05-23'},22.3,28.7,33.0,16.0,False,21:00:00,56130,21:00:00,SON,1022.25,60.68662288497443
333,354,3814,401.0,C2066896227,V.O.F. VAN BEEKUM EN ZONEN,NOBELSTRAAT,44,3846CG,HARDERWIJK,NL,3846CG44B,17:00:00,17:30:00,TransportBV,75.0,AMF,DEPOT ALMERE,17:00:00,21:00:00,17:45:00,18:15:00,6.0,6.0,57.33,344.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.0,35.6,22.6,17.8,False,21:00:00,3814,21:00:00,AMF,1078.0694444444443,22.548430749488414
334,355,9605,831.0,C2052790997,MOTORCYCLES UNITED,BECKERWEG,1,9731AW,GRONINGEN,NL,9731AW1M,21:00:00,21:30:00,TransportBV,75.0,KHM,DEPOT KOLHAM,21:00:00,22:30:00,21:45:00,22:15:00,4.0,3.0,47.71,141.0,3.0,{'RCP'},Maandag,{'2022-05-23'},20.6,32.9,22.2,24.3,True,22:30:00,9605,22:30:00,KHM,1372.0422535211267,51.48409924286426
335,356,2979,,C2051382583,PE-PE PARTS BV,REEDIJK,7,3274KE,HEINENOORD,NL,3274KE7P,14:00:00,14:30:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,14:00:00,15:45:00,15:00:00,14:30:00,30.0,30.0,12.29,298.0,70.0,{'RCP'},Maandag,{'2022-05-23'},38.9,31.9,26.8,2.3,True,15:45:00,2979,15:45:00,RD,912.8571428571429,43.1916251548432
336,357,6656,593.0,C2050317869,KWD Sports,HOUTMOLENSTRAAT,23,7008AP,DOETINCHEM,NL,7008AP23K,16:45:00,17:15:00,TransportBV,75.0,ELT,DEPOT ELST,16:45:00,19:00:00,17:30:00,18:00:00,3.0,1.0,18.04,16.0,2.0,{'RCP'},Maandag,{'2022-05-23'},25.6,49.0,24.8,0.6,True,19:00:00,6656,19:00:00,ELT,1069.8714285714286,21.06024583074342
337,358,52224,87.0,C2099935470,ONEMED [FLIGHT FORUM-EINDHOVEN],FLIGHT FORUM,3780,5657DX,EINDHOVEN,NL,5657DX780O,21:00:00,21:30:00,TransportBV,75.0,HT,DEPOT SON,21:00:00,23:00:00,23:30:00,22:15:00,24.0,24.0,35.22,845.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.6,19.2,56.2,0.0,False,23:00:00,52224,23:00:00,HT,1343.3472222222222,24.552995125647342
338,359,2967,,C2094191343,ROTTERDAMS HANDELSHUIS,WAGENMAKERSTRAAT,13,2984BD,RIDDERKERK,NL,2984BD13R,15:45:00,16:15:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,15:45:00,21:00:00,16:30:00,16:15:00,7.0,3.0,51.54,154.0,1.0,{'RCP'},Maandag,{'2022-05-23'},30.3,38.4,31.4,0.0,True,21:00:00,2967,21:00:00,RD,1011.4647887323944,38.93431501017925
339,360,2744 V,,C2084410319,KAMERA EXPRESS BV,ESSENLAAN,55,2908LJ,CAPELLE AAN DE IJSSEL,NL,2908LJ55K,22:15:00,22:45:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,22:15:00,23:45:00,23:00:00,22:45:00,26.0,26.0,40.44,1008.0,44.0,{'RCP'},Maandag,{'2022-05-23'},28.1,26.4,18.7,26.8,True,23:45:00,2744 V,23:45:00,WVN,1394.7945205479452,24.565648386918497
340,361,5601,674.0,C2079642177,D&R Partners,ZEELBERG,28,5555XG,VALKENSWAARD,NL,5555XG28D,16:00:00,17:00:00,TransportBV,75.0,SON,DEPOT SON,16:00:00,21:00:00,17:45:00,17:45:00,20.0,16.0,3.82,1.0,60.0,{'RCP'},Maandag,{'2022-05-23'},29.8,34.0,20.7,15.5,True,21:00:00,5601,21:00:00,SON,1051.4666666666667,34.43298753565584
341,362,7588,910.0,C2294631480,Woho B.V.,DE STEENBERG,8,7678CN,GEESTEREN OV,NL,7678CN8W,20:30:00,21:00:00,TransportBV,75.0,HGL,DEPOT APELDOORN,20:30:00,21:45:00,21:15:00,22:00:00,36.0,34.0,19.99,592.0,88.0,{'RCP'},Maandag,{'2022-05-23'},27.7,29.8,22.9,19.5,False,21:45:00,7588,21:45:00,HGL,1297.142857142857,35.93339381701639
342,363,3881,,C2187941193,ROOTZ (PER 01-11-2020),VLOTBRUGWEG,9,1332AE,ALMERE,NL,1332AE9R,17:00:00,17:30:00,TransportBV,75.0,AMF,DEPOT ALMERE,17:00:00,21:00:00,18:15:00,17:45:00,21.0,15.5,9.02,110.0,29.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},28.6,30.3,19.2,21.9,False,21:00:00,3881,21:00:00,AMF,1091.3055555555557,34.93036892056032
343,364,8093,773.0,C2208594999,G.J. WOLTERS HOLDING B.V.,NIJVERHEIDSWEG,2,7442CH,NIJVERDAL,NL,7442CH2G,17:00:00,17:30:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,17:00:00,19:00:00,18:30:00,18:30:00,10.0,5.0,15.14,67.0,9.0,{'RCP'},Maandag,{'2022-05-23'},35.1,34.7,21.1,9.1,True,19:00:00,8093,19:00:00,ZL,1124.6575342465753,18.032547100915252
344,365,4821,707.0,C2201896377,KENZA MODE,KORTE BUNDER,22,4741PA,HOEVEN,NL,4741PA22K,16:00:00,16:30:00,TransportBV,75.0,BD,DEPOT BREDA,16:00:00,21:00:00,19:15:00,17:15:00,10.0,3.0,95.64,287.0,0.0,{'RCP'},Maandag,{'2022-05-23'},19.8,44.9,34.6,0.8,True,21:00:00,4821,21:00:00,BD,1045.9310344827586,44.540485060643256
345,366,7349,,C0481495592,TUINPLANT.NL,KANAALWEG,85,8171LS,VAASSEN,NL,8171LS85T,16:00:00,16:30:00,TransportBV,75.0,AP,DEPOT APELDOORN,16:00:00,21:00:00,18:00:00,16:45:00,12.0,4.0,10.43,24.0,17.0,{'RCP'},Maandag,{'2022-05-23'},29.8,42.3,25.3,2.6,True,21:00:00,7349,21:00:00,AP,1017.6451612903226,54.78934226091237
346,367,2115,68.0,C0471721031,DUURSPORT,DE SCHEYSLOOT,51,2201GN,NOORDWIJK,NL,2201GN51D,17:00:00,17:30:00,TransportBV,75.0,SSH,DEPOT DEN HOORN,17:00:00,21:00:00,17:45:00,18:00:00,7.0,7.0,33.26,233.0,0.0,{'RCP'},Maandag,{'2022-05-23'},28.0,31.1,23.0,18.0,False,21:00:00,2115,21:00:00,SSH,1079.986301369863,31.305170477576734
347,368,9608,,C0505430592,TOOLMAX MAXSTORE,DE HALLEN,11,9723TW,GRONINGEN,NL,9723TW1T,16:00:00,17:00:00,TransportBV,75.0,KHM,DEPOT KOLHAM,16:00:00,21:00:00,16:30:00,17:00:00,48.0,25.0,17.55,386.0,53.0,{'RCP'},Maandag,{'2022-05-23'},22.5,33.9,22.9,20.7,True,21:00:00,9608,21:00:00,KHM,1042.1549295774648,33.04786480560063
348,369,6112,,C0513101163,Smartvalue SRL,RUE DU CHARBONNAGE,9,4020,WANDRE,BE,B4020LUI9,21:00:00,21:30:00,TransportBV,90.0,BORN,DEPOT BORN,21:00:00,23:00:00,21:15:00,22:00:00,35.0,9.21,30.0,276.0,0.0,{'RCP'},Maandag,{'2022-05-23'},45.5,29.7,24.7,0.0,True,23:00:00,6112,23:00:00,BORN,1306.5211267605634,33.91369683473021
349,370,3417,312.0,C0394489955,WEAR2WORK,MOLENVLIET,1,3961MT,WIJK BIJ DUURSTEDE,NL,3961MT1W,17:30:00,18:00:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,17:30:00,20:00:00,19:15:00,18:30:00,5.0,5.0,49.53,247.0,0.0,{'RCP'},Maandag,{'2022-05-23'},28.1,39.9,26.9,5.1,True,20:00:00,3417,20:00:00,NIWG,1114.6142857142856,35.72856319169962
350,371,2154,845.0,C0356140009,OPUS NEDERLAND BV,JAC.P. THIJSSEWEG,11,2408ER,ALPHEN AAN DE RIJN,NL,2408ER11O,17:45:00,18:15:00,TransportBV,75.0,SSH,DEPOT WADDINXVEEN,17:45:00,21:00:00,20:00:00,18:45:00,4.0,2.0,51.9,104.0,0.0,{'RCP'},Maandag,{'2022-05-23'},28.0,31.3,22.0,18.7,False,21:00:00,2154,21:00:00,SSH,1143.4305555555557,35.47577089809003
351,372,56116,,C0425798479,SENDCLOUD (WAREHOUSE) [BEST nr28],DE MAAS,28,5684PL,BEST,NL,5684PL28S,20:30:00,21:00:00,TransportBV,75.0,SON,DEPOT SON,20:30:00,21:30:00,21:15:00,21:00:00,48.0,48.0,60.45,2716.0,186.0,{'RCP'},Maandag,{'2022-05-23'},27.9,30.5,23.3,18.4,True,21:30:00,56116,21:30:00,SON,1279.7857142857142,10.906445316900903
352,373,6630,,C0417231963,2SERVICE,SANTKAMP,29,6836BE,ARNHEM,NL,6836BE29S,20:30:00,21:00:00,TransportBV,75.0,ELT,DEPOT ELST,20:30:00,22:30:00,21:00:00,21:00:00,6.0,3.0,66.79,199.0,1.0,{'RCP'},Maandag,{'2022-05-23'},25.7,31.2,24.8,18.4,True,22:30:00,6630,22:30:00,ELT,1240.3529411764705,17.716423390572068
353,374,5668,739.0,C0689189703,HABUFA MEUBELEN,METAALWEG,15,5527AE,HAPERT,NL,5527AE15H,15:00:00,16:00:00,TransportBV,75.0,SON,DEPOT DEN BOSCH,15:00:00,21:00:00,17:45:00,17:30:00,12.0,3.86,20.39,72.0,7.0,{'RCP'},Maandag,{'2022-05-23'},14.1,33.7,24.6,27.7,False,21:00:00,5668,21:00:00,SON,1017.9824561403509,60.48272812136129
354,375,4460 XL,,C0688838870,KATOEN NATIE iz INTERGAMMA [KALLO] [BE] WH22,OUDEDIJK,1,9130,KALLO,BE,B9130KAL1I,21:45:00,22:45:00,TransportBV,90.0,HT,DEPOT RIDDERKERK,21:45:00,00:15:00,00:30:00,23:45:00,30.0,30.0,13.76,326.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.3,39.0,25.7,0.0,False,00:15:00,4460 XL,00:15:00,HT,1430.1190476190477,187.11900509398686
355,376,5000,741.0,C0562734044,AMERICAN DENTAL TRADING,LAARAKKERWEG,5,5061JR,OISTERWIJK,NL,5061JR5A,18:30:00,19:00:00,TransportBV,75.0,TB,DEPOT DEN BOSCH,18:30:00,20:00:00,19:00:00,19:15:00,25.0,10.0,10.72,107.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.8,39.3,35.8,0.0,False,20:00:00,5000,20:00:00,TB,1143.1267605633802,21.667572596238802
356,377,6104,334.0,C0545641392,NEXTDEAL (HOXX),TROMPUTTE,9,6269BC,MARGRATEN,NL,6269BC9N,16:15:00,16:45:00,TransportBV,75.0,BORN,DEPOT BORN,16:15:00,21:00:00,18:15:00,18:00:00,8.0,8.0,16.51,116.0,16.0,{'RCP'},Maandag,{'2022-05-23'},13.2,17.6,12.9,56.3,True,21:00:00,6104,21:00:00,BORN,1116.486111111111,33.917461145832114
357,378,6613,941.0,C0579420291,B32,DELTA,132,6825MV,ARNHEM,NL,6825MV134B,19:00:00,19:30:00,TransportBV,75.0,ELT,DEPOT ELST,19:00:00,21:15:00,21:15:00,19:30:00,16.0,4.0,31.09,124.0,0.0,{'RCP'},Maandag,{'2022-05-23'},14.5,45.5,39.1,0.9,True,21:15:00,6613,21:15:00,ELT,1219.2692307692307,42.739574068461934
358,379,3429,,C0598459025,XXL NUTRITION,VUURIJZER,18,5753SV,DEURNE,NL,5753SV18N,22:00:00,22:30:00,TransportBV,75.0,SON,DEPOT SON,22:00:00,23:45:00,23:30:00,23:00:00,30.0,25.0,49.6,1240.0,0.0,{'RCP'},Maandag,{'2022-05-23'},23.9,26.3,24.0,25.8,True,23:45:00,3429,23:45:00,SON,1380.943661971831,153.20619973691325
359,380,3528,629.0,C0586511491,KOMMAGO,SAVANNAHWEG,25,3542AW,UTRECHT,NL,3542AW25K,21:00:00,21:30:00,TransportBV,75.0,UT,DEPOT UTRECHT,21:00:00,22:15:00,22:00:00,21:30:00,12.5,8.5,42.63,361.0,1.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},27.9,31.8,24.6,15.7,True,22:15:00,3528,22:15:00,UT,1308.4225352112676,35.31275041755191
360,381,8932,587.0,C0332593766,Z8,FOEKE SJOERDSWEI,1,8914BH,LEEUWARDEN,NL,8914BH1Z,16:30:00,17:00:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,16:30:00,21:00:00,18:30:00,17:00:00,10.0,3.0,62.66,188.0,0.0,{'RCP'},Maandag,{'2022-05-23'},22.8,48.7,26.6,1.9,True,21:00:00,8932,21:00:00,LW,1107.0833333333333,27.821235176759572
361,382,2981,,C0147102487,BES LED,HAVENKADE,4,2984AA,RIDDERKERK,NL,2984AA4B,23:15:00,23:45:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,23:15:00,00:30:00,00:15:00,23:45:00,5.0,5.0,33.87,160.0,10.0,{'RCP'},Maandag,{'2022-05-23'},27.4,29.2,23.3,20.0,True,00:30:00,2981,00:30:00,RD,1457.7027027027027,17.21398740729028
362,383,MIX 2841-OML,160.0,C0136688057,OUT2SEND [UNIT 6] [MALLE] [BE],DELFTEN,23,2390,MALLE,BE,B2390MAL6,16:00:00,16:30:00,TransportBV,90.0,BD,DEPOT WILLEBROEK,16:00:00,17:30:00,17:30:00,18:45:00,15.0,7.0,30.0,209.0,1.0,{'RCP'},Maandag,{'2022-05-23'},4.0,4.5,4.5,87.0,False,17:30:00,MIX 2841-OML,17:30:00,BD,1062.4848484848485,46.542400837919566
363,384, 9671,289.0,C0012571359,Loveli B.V.,WEG DER VERENIGDE NATIES,2,9636HW,ZUIDBROEK,NL,9636HW2L,18:00:00,19:00:00,TransportBV,75.0,KHM,DEPOT OPMEER,18:00:00,21:00:00,18:15:00,21:15:00,9.0,7.0,297.4,2082.0,0.0,{'RCP'},Maandag,{'2022-05-23'},29.1,40.5,29.4,0.9,False,21:00:00, 9671,21:00:00,KHM,1115.0,10.049875621120881
364,385,56156,,C0090316961,SENDCLOUD (WAREHOUSE) [BEST nr28],DE MAAS,28,5684PL,BEST,NL,5684PL28S,20:00:00,20:30:00,TransportBV,75.0,SON,DEPOT SON,20:00:00,21:30:00,20:30:00,20:30:00,30.0,30.0,60.45,1697.0,116.0,{'RCP'},Maandag,{'2022-05-23'},27.9,30.5,23.3,18.4,True,21:30:00,56156,21:30:00,SON,1252.361111111111,29.576020718902406
365,386,5294,,C0300118848,XENOS DC (COOK&CO),SCHUTWEG,8,5145NP,WAALWIJK,NL,5145NP8X,22:30:00,23:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:30:00,00:00:00,23:00:00,23:15:00,48.0,26.5,11.55,213.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.7,39.1,23.5,4.7,True,00:00:00,5294,00:00:00,HT,1396.7123287671234,11.686268594730766
